"","X.1","X","ID","date","estacion","PM25","AOD_055","ndvi","BCSMASS_dia","DUSMASS_dia","DUSMASS25_dia","OCSMASS_dia","SO2SMASS_dia","SO4SMASS_dia","SSSMASS_dia","SSSMASS25_dia","blh_mean","blh_min","blh_max","blh_sd","sp_mean","sp_min","sp_max","sp_sd","d2m_mean","d2m_min","d2m_max","d2m_sd","t2m_mean","t2m_min","t2m_max","t2m_sd","v10_mean","v10_min","v10_max","v10_sd","u10_mean","u10_min","u10_max","u10_sd","tp_mean","tp_min","tp_max","tp_sd","DEM","dayWeek"
"1101",1101,1107,28,2022-12-03,"Itagui - Casa de Justicia Itagui",12.875,0.058665547,0.381226366,3.28e-10,7.33e-10,2.54e-10,2.11e-09,8.87e-10,7.19e-10,4.5e-09,8.36e-10,303.3646433,13.67348823,1124.573553,384.8201834,80749.86945,80540.87156,80944.13415,119.4559466,286.0220181,284.7375708,287.3425163,0.786214841,290.3308188,285.2868545,296.0762363,3.623619552,0.177374045,-0.482957068,0.78965802,0.293503785,-0.121911585,-0.675257155,0.429677806,0.28105042,0.000136638,1.5e-05,0.000404505,9.78e-05,1534,6
"1107",1107,1113,28,2022-12-29,"Itagui - Casa de Justicia Itagui",18.5,0.329469771,0.381226366,3.58e-10,1.14e-09,3.73e-10,2.17e-09,6.21e-10,7.15e-10,5.05e-09,9.19e-10,266.3185059,14.06451261,1079.49781,374.2112129,80943.81182,80697.84895,81120.87846,126.6241353,287.7556576,286.494858,289.2865596,0.821574164,290.58705,287.0995566,295.631501,3.054627739,0.027105103,-0.535134179,0.376488067,0.21393167,-0.474241898,-0.89794086,0.303846654,0.360076205,0.000237536,8e-06,0.002451596,0.000529808,1534,4
"1108",1108,1114,28,2023-01-04,"Itagui - Casa de Justicia Itagui",14.29166667,0.168322846,0.385359181,2.99e-10,1.24e-09,3.93e-10,1.76e-09,5.58e-10,7.16e-10,2.66e-09,4.59e-10,287.005853,17.45643127,1020.387228,377.2415026,80920.25967,80672.956,81084.15611,121.8992541,287.6312362,286.9358237,288.9589383,0.473527093,290.3667358,287.0312653,295.3539744,2.967546138,0.000514789,-0.312087394,0.501512909,0.201179521,-0.257739875,-0.794828857,0.561940378,0.371836889,0.000313938,7.01e-06,0.001847101,0.000444423,1534,3
"1110",1110,1116,28,2023-01-16,"Itagui - Casa de Justicia Itagui",16,0.433,0.385359181,2.79e-10,1.8e-09,7.83e-10,1.84e-09,3.6e-10,1.14e-09,4.22e-09,8.74e-10,288.5017524,16.77416425,1065.183256,362.8738741,80834.75935,80600.46826,80994.19857,117.2916735,287.4814484,286.4298342,288.7598477,0.687099421,291.1889126,286.9278652,296.8857422,3.410527884,0.145814285,-0.22363331,0.633937145,0.291325232,-0.585941747,-0.944929681,0.066067767,0.292905276,7.89e-05,1.25e-06,0.000606608,0.000129065,1534,1
"1117",1117,1123,28,2023-01-31,"Itagui - Casa de Justicia Itagui",21.38095238,0.088171872,0.385359181,3.52e-10,6.24e-10,2.05e-10,3e-09,6.6e-10,1.21e-09,6.91e-09,1.48e-09,504.0574749,17.35323743,1799.090523,684.5107953,80761.39504,80557.11408,80950.4979,110.2936885,285.9165183,283.6700427,287.8045973,1.146874446,291.2713747,284.9880818,298.1298909,4.501961362,-0.087100828,-0.49299275,0.350906575,0.237478556,-0.792538849,-1.274783036,-0.455803342,0.222754993,1.11e-05,2.66e-09,6.66e-05,1.84e-05,1534,2
"1118",1118,1124,28,2023-02-01,"Itagui - Casa de Justicia Itagui",29.14285714,0.138599475,0.38468042,3.61e-10,6.16e-10,1.95e-10,3.33e-09,7.6e-10,1.51e-09,7.41e-09,1.68e-09,507.5279797,20.3783431,1895.249644,692.9624773,80754.32786,80552.45423,80951.2981,113.9496618,285.6805858,284.6125828,286.8708546,0.7455684,291.1479298,285.4503547,297.7677433,4.513712516,-0.063353985,-0.5961861,0.327862022,0.279531338,-0.759363153,-1.032630191,-0.496909049,0.143997952,3.16e-06,3.07e-08,1.73e-05,4.17e-06,1534,3
"1128",1128,1134,28,2023-04-25,"Itagui - Casa de Justicia Itagui",11.08333333,0.286315033,0.376983942,3.69e-10,7.42e-10,3.28e-10,2.26e-09,8.07e-10,7.45e-10,1.4e-09,3.41e-10,349.6770193,14.90936057,1187.662418,434.5421287,80878.01576,80683.90189,81020.8296,98.15859341,288.5627737,287.4548922,289.2234602,0.494143947,291.9865523,287.8428583,297.3401214,3.020524036,0.147838479,-0.461441725,1.034197237,0.473573711,0.27919994,-0.226791916,1.33571738,0.472274219,8.29e-05,1.17e-06,0.00030526,0.00010307,1534,2
"1129",1129,1135,28,2023-04-28,"Itagui - Casa de Justicia Itagui",13.25,0.084993374,0.376983942,3.89e-10,6.16e-10,2.61e-10,2.12e-09,7.33e-10,8.99e-10,1.26e-09,2.87e-10,295.9353058,19.10562954,1536.405505,433.7038517,80842.86866,80649.06824,81012.34893,110.5368872,289.3085569,286.5545645,291.8512691,1.492894066,291.4445025,286.8843765,297.891765,3.552156292,0.114998337,-0.747022709,0.901252646,0.471117128,-0.348715731,-0.920984403,-0.016832199,0.250948816,0.000913118,4.47e-06,0.00628728,0.001319084,1534,5
"1133",1133,1139,28,2023-05-18,"Itagui - Casa de Justicia Itagui",15.85714286,0.111987792,0.361452153,2.9e-10,1.4e-09,5.81e-10,2.33e-09,1.33e-09,1.77e-09,1.94e-09,5.36e-10,369.8697525,14.76672052,1502.316161,509.0377183,80832.77355,80653.20418,80970.72988,96.7137096,288.9594936,286.220451,291.1083557,1.049451244,293.2657216,287.1197766,300.2423391,4.384138933,-0.09173983,-0.333086622,0.396230774,0.224011497,-0.633401641,-1.121979724,-0.304944724,0.234933731,6.16e-05,5.04e-10,0.00064255,0.000141059,1534,4
"1134",1134,1140,28,2023-05-27,"Itagui - Casa de Justicia Itagui",42,0.19095245,0.361452153,3.3e-10,1e-09,3.59e-10,2.04e-09,7.07e-10,9.88e-10,1.05e-09,2.41e-10,261.7517776,14.26601222,1061.538102,331.9213066,80932.17242,80725.08794,81073.47924,93.85606528,289.4872028,288.3336305,290.5383046,0.623383376,291.8971563,288.5904275,297.9796759,3.07018229,0.047548255,-0.514568414,0.921222351,0.423799859,-0.235127026,-0.593071406,0.239240066,0.248240485,0.00034855,2.09e-05,0.001493958,0.000397579,1534,6
"1145",1145,1151,28,2023-07-13,"Itagui - Casa de Justicia Itagui",15.66666667,0.212262379,0.421903359,3.54e-10,6.02e-09,2.06e-09,2.8e-09,1.39e-09,6.53e-10,3.84e-09,8.07e-10,504.8572494,20.24713069,1781.171042,665.4763665,80683.14202,80443.69395,80819.31138,115.0031907,286.8667509,283.8826626,289.2767791,1.495442727,293.6524016,287.9214159,301.0822197,4.790795728,0.042729963,-0.814077137,1.014867489,0.606709317,-0.845284139,-1.328467836,-0.052783435,0.237518657,4.57e-05,9.62e-12,0.000343338,9.6e-05,1534,4
"1146",1146,1152,28,2023-07-17,"Itagui - Casa de Justicia Itagui",16.71428571,0.197320343,0.421903359,3.69e-10,7.66e-09,2.49e-09,2.72e-09,9.81e-10,5.26e-10,3.69e-09,7.43e-10,412.6247069,22.73200586,1614.956123,541.1679307,80830.4479,80649.11784,80950.54121,98.99106028,288.0983459,287.0648619,289.1948769,0.590840697,293.021091,287.9479187,299.5371673,4.197648508,0.207999846,-0.582646736,1.272904798,0.575168503,-0.929539828,-1.772299948,0.197337166,0.429452281,0.000285487,3.66e-06,0.001885325,0.000466111,1534,1
"1148",1148,1154,28,2023-07-19,"Itagui - Casa de Justicia Itagui",12.5,0.082793459,0.421903359,2.72e-10,6.76e-09,2.23e-09,2.52e-09,7.4e-10,1.01e-09,2.99e-09,6.97e-10,664.0903457,34.74245966,2142.674176,836.4876393,80941.19333,80732.78207,81084.45578,98.26508994,285.2000273,282.6944404,288.0757851,1.268890586,293.3670026,286.4144893,300.5373977,4.959896062,-0.064955081,-0.78144199,1.263638347,0.729660699,-1.801433807,-2.936596497,-0.948359014,0.562274651,1.35e-06,0,3.13e-05,6.37e-06,1534,3
"1155",1155,1161,28,2023-08-08,"Itagui - Casa de Justicia Itagui",17.40909091,0.058032393,0.347936553,5.2e-10,1.69e-09,5.88e-10,4.43e-09,9.09e-10,6.97e-10,1.4e-09,3.03e-10,751.5062508,32.84847596,2382.286688,953.6170604,81000.63974,80704.33338,81158.33183,136.8848104,285.80563,280.4842452,288.7558239,2.655742691,293.8937782,286.949025,302.1443224,5.472978713,0.084248547,-0.65802566,1.013435403,0.532118112,-1.378465764,-2.471601798,-0.288465993,0.594020529,0.000107284,0,0.002047883,0.000424914,1534,2
"1157",1157,1163,28,2023-08-14,"Itagui - Casa de Justicia Itagui",11.63636364,0.079257401,0.347936553,3.81e-10,6.82e-09,2.65e-09,3.15e-09,1.21e-09,7.98e-10,5.67e-09,1.16e-09,533.0435155,20.86248363,1858.291174,669.8601737,80818.81219,80581.39509,81023.54566,128.9417445,286.3129366,281.6394355,288.6647005,2.103934174,293.2298947,286.9193072,301.282395,4.986367056,0.149423774,-0.615491124,1.137064586,0.534742856,-0.73352002,-1.24203012,-0.060918082,0.390996695,8.83e-05,4.77e-10,0.000630357,0.000163133,1534,1
"1159",1159,1165,28,2023-08-30,"Itagui - Casa de Justicia Itagui",16.66666667,0.066920198,0.347936553,3.73e-10,1.1e-09,4.03e-10,3.52e-09,1.21e-09,5.85e-10,3.16e-09,7.1e-10,591.8744888,30.37770511,2321.145898,820.48476,80847.00819,80601.00402,81008.26759,131.9893129,287.1232018,284.794337,288.1996358,0.95489362,294.0794679,287.7094398,302.2197236,5.092205737,0.104770192,-0.615146588,1.442916783,0.737147911,-1.092924147,-1.5939536,-0.402428283,0.287243434,3.08e-05,0,0.000559851,0.000114925,1534,3
"1160",1160,1166,28,2023-09-10,"Itagui - Casa de Justicia Itagui",22.25,0.298,0.360622399,4.74e-10,1.39e-09,4.99e-10,3.12e-09,4.9e-10,8.14e-10,1.99e-09,4.13e-10,353.6538228,18.65077294,1323.980406,449.6926085,80864.41176,80662.50803,81041.79714,107.3779866,288.2555894,286.7715802,289.6642689,0.74219534,292.2249453,287.9574301,298.4907682,3.633905585,0.104648349,-0.30320861,1.309934425,0.436715956,-0.489558965,-0.835832964,0.104642357,0.25701095,0.00028089,2.05e-06,0.002586193,0.000593827,1534,7
"1161",1161,1167,28,2023-09-11,"Itagui - Casa de Justicia Itagui",10.56521739,0.054065492,0.360622399,3.68e-10,8.85e-10,3.22e-10,2.44e-09,5.61e-10,7.49e-10,1.29e-09,2.86e-10,540.4300994,25.3747539,1863.885688,662.7766593,80865.56954,80598.8923,81055.98604,137.2303289,287.5637267,283.682437,290.0055026,1.650930618,293.3387786,287.9538268,300.6514355,4.616220859,0.141183928,-0.665509138,1.283731273,0.585646918,-0.961075837,-1.305687255,-0.493514535,0.212939266,0.00021461,0,0.001605722,0.000406581,1534,1
"1165",1165,1171,28,2023-09-18,"Itagui - Casa de Justicia Itagui",21,0.136262459,0.360622399,5.26e-10,6.81e-10,2.58e-10,3.93e-09,1.13e-09,8.87e-10,1.79e-09,4.12e-10,578.8988557,22.13025745,2008.315195,762.8370308,80777.15955,80567.94314,80942.15688,122.8573912,286.9185639,284.4310779,289.2362674,1.2307264,292.9411752,286.3323058,299.9456691,4.748890976,0.253068068,-0.402323452,1.458063813,0.64453407,-0.846058006,-1.738082035,-0.024894821,0.48196349,4.08e-05,6.11e-13,0.000335069,9.05e-05,1534,1
"1168",1168,1174,28,2023-10-23,"Itagui - Casa de Justicia Itagui",20.16666667,0.06724803,0.348433135,4.8e-10,3.15e-10,1.14e-10,2.88e-09,6.38e-10,1.1e-09,9.07e-10,2.01e-10,342.5920944,15.42506177,1592.560972,502.5124029,80860.56075,80612.40647,81012.28086,120.9501938,288.9740708,286.9818927,290.6695566,0.891420043,292.009316,287.2370681,299.5300534,3.994569562,-0.027652864,-0.602491262,0.753982298,0.434417817,-0.392456435,-0.699590863,0.360317458,0.28083369,0.000406982,4.79e-10,0.002522107,0.000768092,1534,1
"1169",1169,1175,28,2023-11-03,"Itagui - Casa de Justicia Itagui",15.69565217,0.249704006,0.376681245,2.4e-10,2.33e-10,7.21e-11,1.48e-09,5.81e-10,1.99e-09,3.11e-10,7.14e-11,321.6460202,47.5944138,1018.752745,336.8523484,80746.83054,80514.6046,80918.97981,132.9507306,288.4255312,287.303129,289.5101165,0.493333259,291.5071335,288.0232658,296.9418032,3.312816133,0.65948556,0.067489846,1.679851464,0.554750675,0.649598449,0.000179793,1.254141497,0.424779543,0.000150257,2.9e-05,0.000323807,8.56e-05,1534,5
"1170",1170,1176,28,2023-11-04,"Itagui - Casa de Justicia Itagui",16.70833333,0.321812336,0.376681245,3.79e-10,2.59e-10,9.46e-11,2.24e-09,7.16e-10,2.3e-09,9.33e-10,1.7e-10,211.0104063,15.72696106,709.7595394,224.6664598,80730.61176,80566.09148,80913.03694,110.5085613,289.5057776,288.0858684,290.9935713,0.689883659,291.7721941,288.208987,296.8827844,2.775607012,0.088597153,-0.494595031,0.696329035,0.321886698,-0.143052623,-0.836828066,1.034530069,0.527545477,0.000768325,3.03e-05,0.002040297,0.000624888,1534,6
"1175",1175,1181,28,2023-11-29,"Itagui - Casa de Justicia Itagui",18.375,0.202,0.376681245,3.87e-10,9.82e-10,3.61e-10,2.81e-09,9.72e-10,6.51e-10,6.52e-09,1.19e-09,402.6448759,16.95402024,1402.597671,520.0137193,80772.30609,80579.3187,80922.01131,105.0901461,287.8528429,286.3064515,290.3449688,1.00818541,291.8165872,286.7337842,298.1278807,4.118727221,-0.088453325,-0.86503608,0.588416212,0.416291069,-0.711323436,-1.36983514,0.300175997,0.348659097,2.56e-05,1.8e-08,0.00013484,4.54e-05,1534,3
"1181",1181,1187,28,2023-12-12,"Itagui - Casa de Justicia Itagui",14.56521739,0.125145498,0.409636586,2.36e-10,1.21e-09,4.85e-10,2.06e-09,5.71e-10,1.37e-09,7.34e-09,1.75e-09,471.9268118,25.35973227,1620.348544,609.7358106,80633.13443,80402.03184,80811.81505,126.062276,288.5584845,286.9310061,289.6511176,0.656502508,293.4042919,288.5736624,300.0691082,4.379282404,-0.005365919,-0.454053896,0.71303029,0.380548483,-0.989174909,-1.300875357,-0.463210951,0.220312108,1.8e-05,0,0.000102569,2.34e-05,1534,2
"1184",1184,1190,28,2023-12-27,"Itagui - Casa de Justicia Itagui",14.25,0.160296365,0.409636586,3.85e-10,4.08e-09,1.99e-09,2.16e-09,9.95e-10,1.17e-09,1.21e-09,2.73e-10,257.5804407,17.03374476,1139.83614,343.4852647,80945.0882,80708.36842,81111.52482,123.002747,288.8829554,287.7307427,290.6224105,0.919047144,291.6653417,287.7307619,297.9031194,3.453034325,0.087243391,-0.207492227,0.448237882,0.193538372,-0.367030439,-0.793203966,-0.007447723,0.220195682,0.000139985,8.64e-07,0.00073662,0.000189619,1534,3
"1259",1259,1274,38,2015-01-02,"Itagui - I.E. Concejo Municipal de Itagui",17.95833333,0.062391249,0.483590833,2.65e-10,1.05e-09,4.17e-10,2.1e-09,9.58e-10,7.95e-10,6.26e-09,1.32e-09,543.5512703,32.58307291,1959.221825,743.3536605,80904.06537,80666.92267,81087.53581,120.1761865,285.8270128,282.3326972,287.9208356,1.713502417,292.6356705,286.5777744,299.1997986,4.504017179,-0.119494287,-0.613975019,0.717246677,0.444419554,-1.148954709,-1.773313078,-0.58548188,0.387348027,7.89e-07,2.27e-09,2.44e-06,7.65e-07,1774,5
"1263",1263,1278,38,2015-01-07,"Itagui - I.E. Concejo Municipal de Itagui",26.25,0.07054352,0.483590833,3.72e-10,6.5e-10,2.39e-10,3.1e-09,1.74e-09,4.89e-10,5.78e-09,1.08e-09,473.5689897,26.2834688,1863.87653,686.6606885,80841.38908,80583.79645,81023.88021,132.2144013,282.5699738,280.3455591,285.9017798,1.316471689,291.0682462,283.8593555,298.9697288,5.172701985,-0.19107981,-0.840920392,0.845747722,0.608990609,-1.101569395,-1.469632422,-0.493794029,0.230876715,1.85e-05,0,6.15e-05,1.88e-05,1774,3
"1265",1265,1280,38,2015-01-26,"Itagui - I.E. Concejo Municipal de Itagui",27.31818182,0.245999219,0.483590833,3.9e-10,2.86e-09,1.1e-09,2.64e-09,8.6e-10,1.56e-09,1.32e-08,2.74e-09,436.4288375,20.85294884,1557.633887,565.3115052,80922.54067,80778.40276,81116.03384,98.61369568,287.9949966,286.4765951,290.1828587,1.06365053,292.0571112,286.7819001,297.9311937,3.957204689,0.089006935,-0.461389706,0.953480365,0.460938962,-0.508652851,-1.105796655,0.208328941,0.423178845,4.63e-05,8.38e-08,0.000232828,6.37e-05,1774,1
"1275",1275,1290,38,2015-05-23,"Itagui - I.E. Concejo Municipal de Itagui",19.95833333,0.095609004,0.555864731,3.37e-10,4.98e-09,2.02e-09,2.82e-09,1.09e-09,7.49e-10,1.62e-09,4e-10,429.5574971,21.36081888,1897.699418,623.9709036,81174.68689,80943.2875,81342.35316,124.2276503,288.2852311,286.6252779,290.1605299,0.939008304,292.6238089,287.1057105,299.7904182,4.330636987,-0.051245749,-1.317076579,0.937077224,0.505323464,-0.780896587,-1.189571596,-0.408613116,0.24446911,0.000165217,2.42e-10,0.001688628,0.000424515,1774,6
"1288",1288,1303,38,2015-07-25,"Itagui - I.E. Concejo Municipal de Itagui",14.125,0.117924014,0.504230777,2.74e-10,4.81e-09,1.81e-09,2.59e-09,7.9e-10,9.76e-10,2.27e-09,4.9e-10,627.5852985,23.86279262,2369.932597,864.9279013,80997.98037,80719.87244,81166.24964,144.6998865,284.8032855,281.5438887,288.5683856,1.748437168,293.6672635,285.8774291,301.9359161,5.459563502,0.045830066,-0.586552096,1.176837856,0.616359153,-1.267247077,-1.840410379,-0.683412629,0.281327915,3.08e-05,0,0.000642736,0.000131149,1774,6
"1289",1289,1304,38,2015-08-01,"Itagui - I.E. Concejo Municipal de Itagui",16.5,0.167680878,0.536985537,3.4e-10,5.31e-09,1.89e-09,2.64e-09,8.45e-10,6.32e-10,2.48e-09,5.76e-10,592.2112977,25.63724815,2272.102341,784.4847708,81017.44496,80744.39027,81206.51333,143.1999068,286.5780305,283.2771657,290.0289274,1.822661053,293.4364722,286.4268984,300.6172297,4.885603425,0.025470215,-0.699761466,1.010219072,0.611807221,-1.129724905,-1.67786462,-0.362192347,0.346012685,0.000268908,2.68e-09,0.00243774,0.0006165,1774,6
"1294",1294,1309,38,2015-08-29,"Itagui - I.E. Concejo Municipal de Itagui",13.5,0.171903269,0.536985537,3.56e-10,3.57e-09,1.22e-09,2.84e-09,6.16e-10,8.64e-10,2.62e-09,6.47e-10,765.8495333,31.57227899,2381.550103,951.0526028,80959.58427,80694.37589,81126.64284,134.4793457,286.2167973,281.2962187,289.5366616,2.471958241,293.8950367,287.5761453,302.5242409,5.350885601,0.105088729,-0.695913479,1.210964754,0.64338437,-1.348666345,-2.049382585,-0.736748001,0.357496312,0.000102246,1.28e-08,0.001279793,0.0002923,1774,6
"1296",1296,1311,38,2015-09-13,"Itagui - I.E. Concejo Municipal de Itagui",16.73913043,0.169741896,0.560802132,3.6e-10,1.19e-09,4.6e-10,3.12e-09,1.2e-09,6.9e-10,1.18e-09,2.78e-10,700.8828052,18.43856734,2446.682014,927.9071864,81023.85806,80808.84617,81214.25714,124.6605996,285.3688263,282.5143434,287.1644722,1.321560114,293.0286895,286.0058189,301.21073,5.451449792,0.143054557,-0.621967866,0.986745068,0.593511994,-0.836010568,-1.386186452,0.114990274,0.377362877,5.41e-06,4.22e-08,2.17e-05,5.56e-06,1774,7
"1301",1301,1316,38,2015-10-29,"Itagui - I.E. Concejo Municipal de Itagui",26.66666667,0.284,0.529894111,4.29e-10,5.74e-10,1.9e-10,3.37e-09,8.14e-10,8.09e-10,2.71e-09,6.1e-10,287.3908763,17.55895681,1370.931749,415.4459075,81139.23971,80921.92537,81302.19227,116.7525612,288.9383821,286.3241866,290.9806113,1.021769539,292.0012367,286.7531305,297.7585101,3.399822183,0.1530516,-0.315438513,1.081207891,0.417893514,-0.332572777,-1.068985908,0.751861381,0.525837472,0.000351637,1.43e-08,0.002963312,0.000687011,1774,4
"1309",1309,1324,38,2016-01-06,"Itagui - I.E. Concejo Municipal de Itagui",22.63636364,0.320765413,0.517042341,3.69e-10,2.23e-09,9e-10,2.1e-09,6.37e-10,1.41e-09,1.14e-08,2.52e-09,287.8626818,15.2184112,1142.754247,377.754018,81184.6323,80982.36438,81341.53728,106.653089,289.0815737,287.7184694,290.2037703,0.657159885,292.6587375,288.355208,297.8947742,3.062927906,0.293589219,-0.220688346,1.165595799,0.362354544,-0.20927474,-0.582451114,0.522605237,0.293307311,0.000246975,4.15e-06,0.00182892,0.000434453,1774,3
"1315",1315,1330,38,2016-01-18,"Itagui - I.E. Concejo Municipal de Itagui",24.04166667,0.130957921,0.517042341,6.01e-10,9.26e-10,3.35e-10,5.32e-09,1.33e-09,1.1e-09,7.8e-09,1.82e-09,597.365858,17.90819138,1969.16002,757.7514797,81025.24331,80793.20666,81194.68769,121.6049597,287.2444856,284.1671266,289.1051468,1.445009881,294.0588811,286.2861588,301.1742014,4.478978283,0.222708127,-0.27502793,0.795219299,0.343979296,-0.824822055,-1.512401272,0.000765543,0.436051497,1.07e-05,1.3e-07,4.63e-05,1.3e-05,1774,1
"1316",1316,1331,38,2016-01-20,"Itagui - I.E. Concejo Municipal de Itagui",29.16666667,0.23818737,0.517042341,4.45e-10,2.18e-09,6.57e-10,4.01e-09,9.69e-10,2.23e-09,1.76e-08,4.13e-09,522.4578943,28.9900741,1779.894398,650.7775555,81056.10456,80828.15825,81235.51369,121.8417243,286.4571014,284.9458299,288.7116992,0.941841878,293.0354742,287.0357786,300.3577007,4.534583802,0.175335815,-0.475011172,1.019897782,0.476873645,-0.711692404,-1.11543793,-0.027841831,0.33784382,1.6e-05,0,8.99e-05,2.84e-05,1774,3
"1318",1318,1333,38,2016-01-26,"Itagui - I.E. Concejo Municipal de Itagui",33.45833333,0.283568975,0.517042341,5.66e-10,3.58e-09,1.27e-09,4.51e-09,1.26e-09,1.63e-09,2.24e-08,5.19e-09,576.1373556,17.76535397,1942.883093,717.9885278,81124.48871,80876.50569,81290.01996,125.8376675,287.2801946,285.2669176,288.6398463,1.069564178,293.3709614,286.3356679,300.7412982,4.786133492,0.322985272,-0.325764057,0.795533029,0.360496061,-0.471315816,-0.874316771,0.05254514,0.225691893,1.41e-05,3.34e-07,5.82e-05,1.56e-05,1774,2
"1320",1320,1335,38,2016-01-31,"Itagui - I.E. Concejo Municipal de Itagui",30.5,0.27363054,0.517042341,4.96e-10,3.82e-09,1.37e-09,3.99e-09,1.12e-09,1.1e-09,2.06e-08,4.57e-09,651.0751363,14.18754871,2023.159777,785.6255059,81076.21466,80803.89051,81269.34994,135.2298355,286.5290652,283.5861314,287.8164353,1.350753496,293.6188335,286.7887511,300.540818,4.393643078,0.323146195,-0.274367678,0.922844065,0.424718065,-0.373849183,-0.646677391,-0.160800299,0.134379873,1.81e-05,1.57e-06,5.01e-05,1.44e-05,1774,7
"1323",1323,1338,38,2016-02-18,"Itagui - I.E. Concejo Municipal de Itagui",25.66666667,0.257118295,0.500753616,4.12e-10,1.23e-08,5.04e-09,3.19e-09,7.9e-10,9.48e-10,1.82e-08,4.1e-09,597.9701185,22.17813657,1935.546057,750.3125159,80980.58266,80710.86477,81189.292,141.3790419,287.9710561,286.2200021,289.3847206,0.894898681,293.8430047,287.3477835,301.3347419,4.810517624,0.005224859,-0.368542878,0.516385499,0.256915682,-0.784099706,-1.291749931,-0.131245533,0.327747549,7e-05,1.82e-08,0.000600979,0.000124305,1774,4
"1324",1324,1339,38,2016-03-23,"Itagui - I.E. Concejo Municipal de Itagui",41.17391304,0.362983621,0.520694357,5.6e-10,3.34e-09,8.76e-10,3.81e-09,5.75e-10,1e-09,2.05e-08,3.86e-09,618.3199426,31.96456649,2005.636469,783.7506787,81069.89475,80820.57197,81268.40795,130.9968361,288.1117238,285.1185313,289.8261935,1.609594622,294.7394528,289.3505052,301.6203591,4.303221891,-0.079675594,-0.741657921,0.538454043,0.355477894,-1.097670953,-1.758754989,-0.316006424,0.339482741,2.1e-05,2.94e-09,9.86e-05,3.01e-05,1774,3
"1325",1325,1340,38,2016-03-25,"Itagui - I.E. Concejo Municipal de Itagui",40.59090909,0.364969622,0.520694357,1.41e-09,4.48e-09,1.17e-09,1.43e-08,8.64e-10,2.18e-09,5.46e-08,1.13e-08,611.9894045,28.36750136,1828.695607,743.1590754,80927.05147,80731.35128,81102.23766,111.7191232,287.8856539,286.3436685,289.5112611,0.691908705,294.6811171,288.0652349,300.9214207,4.417448529,0.106011029,-0.692223579,0.56442567,0.407835901,-0.899505849,-1.52038664,-0.05416749,0.402779044,1.78e-05,4.8e-07,8.31e-05,2.35e-05,1774,5
"1330",1330,1345,38,2016-05-15,"Itagui - I.E. Concejo Municipal de Itagui",10.72727273,0.110376115,0.525233565,2.98e-10,3.68e-10,1.44e-10,2.1e-09,7.23e-10,8.47e-10,1.3e-09,3.02e-10,406.2262516,17.44321459,1487.170341,540.3792242,81088.93116,80861.77234,81250.45569,113.9996145,289.4702128,286.9552429,291.8983641,1.167708488,293.4475901,287.1757889,300.2510358,4.413288383,0.134522704,-0.326785294,0.938172938,0.413116342,-0.725080523,-1.15921363,-0.321214677,0.240108659,1.02e-05,1.5e-10,7.12e-05,2.04e-05,1774,7
"1336",1336,1351,38,2016-07-18,"Itagui - I.E. Concejo Municipal de Itagui",18.41666667,0.381791608,0.527456468,3.42e-10,1.62e-09,5.75e-10,2.16e-09,4.37e-10,8.71e-10,1.96e-09,3.75e-10,353.3606031,16.885423,1491.656403,471.0426496,81124.47443,80888.50015,81271.05023,121.0449809,287.6468527,286.6412647,289.4710754,0.801478114,291.4544921,287.2295845,297.4018036,3.808654227,0.209254104,-0.573509519,0.728629136,0.412227059,-0.658792308,-1.250630464,0.521195546,0.357635402,0.000257453,1.09e-05,0.001941787,0.000442353,1774,1
"1341",1341,1356,38,2016-08-23,"Itagui - I.E. Concejo Municipal de Itagui",16.43478261,0.052954782,0.524565116,4.05e-10,1.62e-09,5.99e-10,3.85e-09,1.54e-09,4.6e-10,2.34e-09,5.28e-10,775.2955618,33.47827049,2603.953645,991.4505865,81088.44284,80856.88787,81252.09087,125.7482136,284.5833244,280.6848633,288.1939789,2.38376825,293.7925764,285.526561,301.5590377,5.622375162,-0.064448198,-1.096846604,0.837407852,0.618888582,-1.122943925,-1.409506644,-0.59530992,0.229782884,2.17e-05,3.05e-08,0.000245855,5.21e-05,1774,2
"1343",1343,1358,38,2016-09-16,"Itagui - I.E. Concejo Municipal de Itagui",19.45833333,0.161116769,0.506915095,3.3e-10,1.53e-09,5.54e-10,2.5e-09,1e-09,7.71e-10,2.23e-09,4.76e-10,446.230958,21.41540465,1677.429962,594.2372028,81130.41374,80864.69912,81308.37809,142.0202717,287.5181149,285.4741101,289.5060516,0.879027785,292.6300692,286.8965268,299.7365237,4.550430729,-0.011635009,-0.630957759,0.63939762,0.416577278,-0.938248768,-1.42864105,-0.324209203,0.27950911,0.000215573,2.9e-10,0.001420882,0.000394283,1774,5
"1345",1345,1360,38,2016-09-23,"Itagui - I.E. Concejo Municipal de Itagui",21.04166667,0.159324089,0.506915095,4.32e-10,7.36e-10,2.51e-10,2.55e-09,4.39e-10,1.03e-09,1.32e-09,2.94e-10,449.8949151,18.47826454,1731.152539,627.3353365,81136.50416,80869.37928,81335.83017,135.2972961,287.2565909,284.7533862,290.6830404,1.603319393,292.0705644,286.7961715,299.5977349,4.570309685,-0.095015841,-0.558721676,0.694056685,0.435999975,-0.746627293,-1.282663219,0.104760658,0.400173921,7.73e-05,4.29e-10,0.000487375,0.000130075,1774,5
