"","X","ID","date","estacion","PM25","AOD_055","ndvi","BCSMASS_dia","DUSMASS_dia","DUSMASS25_dia","OCSMASS_dia","SO2SMASS_dia","SO4SMASS_dia","SSSMASS_dia","SSSMASS25_dia","blh_mean","blh_min","blh_max","blh_sd","sp_mean","sp_min","sp_max","sp_sd","d2m_mean","d2m_min","d2m_max","d2m_sd","t2m_mean","t2m_min","t2m_max","t2m_sd","v10_mean","v10_min","v10_max","v10_sd","u10_mean","u10_min","u10_max","u10_sd","tp_mean","tp_min","tp_max","tp_sd","DEM","dayWeek"
"4181",4236,17,2019-04-13,"Pinheiros",24.60869565,0.215104779,0.316661795,8.43e-10,1.64e-09,5.26e-10,2.75e-09,8.59e-09,7.36e-09,7.32e-09,1.54e-09,426.4649738,133.4626649,1296.768355,389.2960514,92623.86698,92512.50578,92752.56445,75.45764766,292.2764561,291.2515935,293.6542692,0.719147822,295.3276941,291.9735401,301.1706643,3.222070831,0.685964052,-0.668692841,2.960086647,1.149506826,-1.080582931,-2.136871818,0.604659857,0.653980631,1.44e-05,0,7.27e-05,2.04e-05,728,6
"4186",4241,17,2019-04-19,"Pinheiros",12.47619048,0.058569347,0.316661795,9.1e-10,1.11e-09,3.95e-10,2.57e-09,1.24e-08,3.82e-09,2.67e-09,5.44e-10,391.236522,32.44630616,1042.013946,385.5343979,92572.7708,92427.09111,92754.70004,95.71373542,288.1581398,285.5170273,290.5794119,1.645360724,293.2254835,287.5003174,299.6231725,4.021817644,0.48168971,-0.304231076,1.632615575,0.570603415,-0.32608688,-1.17256593,0.533867139,0.492314793,6.63e-07,0,6.59e-06,1.53e-06,728,5
"4187",4242,17,2019-04-20,"Pinheiros",17.09090909,0.129283942,0.316661795,1.37e-09,2.03e-09,7.84e-10,4.45e-09,1.81e-08,2.08e-09,1.87e-09,3.7e-10,443.3942765,13.944882,1848.99307,676.6780287,92573.315,92443.738,92734.62099,87.71284615,288.6701518,286.5966388,292.6866636,1.399917695,293.8619871,288.5101473,300.7976109,4.426395033,-0.606468168,-1.691486568,0.856707533,0.888551605,0.868963455,-0.244062506,3.195021874,1.097785824,5.01e-08,0,4.75e-07,1.33e-07,728,6
"4192",4247,17,2019-04-30,"Pinheiros",16.7,0.159836308,0.316661795,7.08e-10,2.08e-09,6.96e-10,1.94e-09,8.9e-09,3.21e-09,7.21e-09,1.29e-09,511.2240032,123.175224,1436.873264,489.7304709,92707.77405,92530.94805,92893.78112,98.52727615,289.6397143,287.2165876,290.9037718,1.289424011,293.4447918,290.7148782,298.5269922,2.898694288,0.277686904,-1.134845724,1.73019628,1.016901775,-0.89415935,-1.614728071,-0.039520706,0.547213161,1.14e-05,4.17e-07,6.83e-05,1.8e-05,728,2
"4198",4253,17,2019-06-09,"Pinheiros",41.18181818,0.051460927,0.322908936,9.68e-10,4.79e-10,1.77e-10,3.08e-09,1.5e-08,3.13e-09,1.93e-09,4.56e-10,273.970427,20.76442154,870.6636905,295.7037745,93248.75884,93109.70419,93425.53209,90.6750729,283.5451896,280.1583832,287.0210361,2.050711775,287.6897293,282.2397667,294.1119112,4.17846496,0.799161161,-0.500053559,2.831078167,1.078496303,-1.425633626,-2.789723685,-0.483736512,0.782995431,2.02e-07,0,2.59e-06,5.72e-07,728,7
"4206",4261,17,2019-06-22,"Pinheiros",19.77272727,0.193245021,0.322908936,7.55e-10,2.31e-09,6.68e-10,2.06e-09,7.27e-09,2.85e-09,5e-09,9.28e-10,436.4411716,48.17263621,1378.245048,402.9759603,93585.20411,93421.87787,93721.18423,99.35217495,287.7897125,285.9933869,289.317616,0.96881608,291.314313,288.4410536,296.6546757,3.015163106,-0.116911332,-2.006278858,1.410874381,1.17178137,-1.489678121,-2.758438428,0.216504664,0.987990232,6.83e-07,7.99e-11,4.09e-06,1.09e-06,728,6
"4207",4262,17,2019-06-23,"Pinheiros",31.79166667,0.073551846,0.322908936,1.32e-09,1.43e-09,4.53e-10,4e-09,1.25e-08,2.15e-09,2.94e-09,5.85e-10,382.1486024,29.26140277,1344.574286,526.7789687,93283.22429,92964.025,93539.99261,201.8716661,286.8736596,284.3527021,289.3346141,1.560497446,291.212541,286.4175565,297.4459753,3.859497781,-1.492558131,-3.41433367,0.988830046,1.101949964,0.444250999,-0.635502845,2.088790477,0.912169848,5.82e-08,0,4.51e-07,1.2e-07,728,7
"4208",4263,17,2019-06-24,"Pinheiros",20,0.065301954,0.322908936,1.46e-09,7.2e-10,2.61e-10,4.69e-09,7.72e-09,1.03e-09,2.07e-09,4.58e-10,435.4772796,30.67027769,1318.988892,506.1862337,92815.00663,92567.24026,93017.76927,153.0866982,285.1952891,283.5707596,287.8939925,1.373858637,291.7575509,286.80124,298.0941522,3.93644119,-2.262220201,-3.067486661,-1.413855509,0.431918481,1.427254247,0.174418989,2.78201097,0.76862024,0,0,0,0,728,1
"4209",4264,17,2019-06-25,"Pinheiros",20.3,0.035107482,0.322908936,1.61e-09,5.4e-10,1.99e-10,5.49e-09,7.31e-09,7.4e-10,2.23e-09,4.31e-10,609.1002246,29.95561209,1725.960669,653.9960715,92514.17933,92381.30764,92636.66344,84.21045408,285.4491949,283.4956756,288.1533262,1.342888716,293.1219413,287.2974868,299.9215964,4.34604713,-3.121642777,-4.98298757,-1.708291056,0.917664415,1.533720623,0.400853948,4.189191673,1.332243323,0,0,0,0,728,2
"4213",4268,17,2019-06-29,"Pinheiros",28,0.05311749,0.322908936,1.17e-09,9.24e-10,3.12e-10,3.91e-09,8.4e-09,9.41e-10,3.38e-09,7.56e-10,327.1474039,26.38026882,1084.932543,380.528525,92915.50456,92704.56675,93109.42826,125.6518443,287.2316441,283.7857192,290.8952435,1.92645196,294.3922263,289.5955902,300.1972734,3.595134628,-2.36309483,-3.536065458,-1.270540463,0.593672398,0.102648806,-1.892083623,0.993527031,0.763868677,0,0,0,0,728,6
"4215",4270,17,2019-07-01,"Pinheiros",19.86956522,0.065250381,0.316409911,1.6e-09,4.8e-10,1.9e-10,5.36e-09,7.36e-09,6.26e-10,4.58e-09,8.78e-10,394.6629851,30.32180383,1219.369529,478.596352,92701.04627,92507.90243,92865.32685,111.6000547,287.1626617,285.6615315,289.9215029,1.275218786,293.8844542,289.5052468,299.4876572,3.502201318,-2.239496894,-3.647195894,0.157600555,0.916539878,1.679991005,-0.7217893,4.139569127,1.310808115,9.56e-07,0,1.42e-05,3.3e-06,728,1
"4218",4273,17,2019-07-08,"Pinheiros",12.17391304,0.054949239,0.316409911,6.14e-10,6.35e-10,2.22e-10,1.78e-09,8.28e-09,1.44e-09,9.03e-09,1.61e-09,397.7597605,85.22469435,805.8769529,209.4358532,93485.01788,93281.62663,93648.6281,119.919979,281.1496138,279.4773843,285.3096926,1.499646705,285.2571059,280.5001296,292.2605667,4.322703214,0.581859201,-1.515731016,2.540095091,1.232951635,-2.204874915,-3.592367269,-1.031373234,0.700559892,0,0,0,0,728,1
"4221",4276,17,2019-07-11,"Pinheiros",37.95833333,0.093287748,0.316409911,1.78e-09,1.08e-09,4.04e-10,5.82e-09,1.33e-08,1.63e-09,2.94e-09,6.79e-10,280.3457746,16.14710714,1104.623718,423.1416456,92937.77427,92795.56336,93102.98893,91.49390589,282.3355871,279.5402218,285.3761534,1.630990821,288.1915955,282.0457643,295.9747356,4.935930813,-0.842859061,-2.129097284,1.231905649,0.985227717,0.898052938,-0.247507946,2.508932305,0.799529205,0,0,0,0,728,4
"4224",4279,17,2019-07-14,"Pinheiros",50.77272727,0.119867771,0.316409911,1.77e-09,1.05e-09,3.39e-10,6.35e-09,1.05e-08,9.76e-10,2.96e-09,6.62e-10,311.5805529,16.00209801,1418.277566,494.7145353,92712.26895,92517.28425,92867.44591,115.8587655,283.9582171,281.7700935,288.0964913,1.64378879,291.6923264,285.8015622,299.167757,4.637135079,-1.218625291,-1.700577804,-0.551779504,0.304077074,1.406589865,0.430801968,2.930193814,0.654807904,0,0,0,0,728,7
"4225",4280,17,2019-07-15,"Pinheiros",30.42105263,0.218094055,0.316409911,1.74e-09,3.36e-09,9.68e-10,5.92e-09,9.98e-09,1.39e-09,3.04e-09,7.29e-10,222.5593035,13.3744944,911.0484568,274.4746007,92670.50277,92546.63268,92793.07301,60.99770673,286.969655,283.7258282,290.1320874,1.923200225,290.5965917,286.8320804,295.514348,2.93463352,0.856733104,-1.095807355,2.472086267,1.046198649,-0.480046718,-1.743382351,0.507942634,0.687914393,3.27e-06,0,2.57e-05,6.26e-06,728,1
"4227",4282,17,2019-07-19,"Pinheiros",17.81818182,0.264821959,0.316409911,8.12e-10,4.39e-10,1.46e-10,2.38e-09,6.48e-09,3.7e-09,8.09e-09,1.52e-09,367.8709153,29.71635579,1033.400499,312.7940996,93384.04197,93158.99582,93521.71918,116.2233381,284.3671624,282.7755548,287.0803812,1.181500159,288.260922,283.9722978,294.8589632,3.885808423,-0.6821073,-2.168255144,1.170801587,1.015906917,-1.491073154,-3.003507731,0.17641132,1.148676578,1.29e-07,0,1.64e-06,3.49e-07,728,5
"4228",4283,17,2019-07-20,"Pinheiros",23.75,0.119358483,0.316409911,1.14e-09,6.33e-10,1.91e-10,3.7e-09,1.01e-08,1.13e-09,6.95e-09,1.39e-09,304.7377636,25.56496149,1285.310229,428.6224129,93259.12604,93104.26781,93479.87973,121.0511394,284.6937908,282.5497199,288.3858544,1.359330175,289.3130405,284.6924472,295.8038956,3.960561275,-0.75226413,-1.681306865,1.125866871,0.902615097,-1.362640368,-2.196259826,-0.843705302,0.382486614,1.85e-06,0,4.44e-05,9.06e-06,728,6
"4231",4286,17,2019-07-23,"Pinheiros",29.7,0.05811114,0.316409911,1.37e-09,1.73e-10,5.66e-11,4.42e-09,9.2e-09,1.07e-09,2.55e-09,5.46e-10,309.3418853,12.46286857,1164.671453,437.080801,93131.03592,92973.06687,93307.60507,98.0184761,285.6799377,283.2615663,287.8143533,1.214118384,292.4815595,286.8289248,298.9346486,4.24507464,-1.858991162,-3.396282618,0.396082366,0.987427023,0.279232,-0.861121881,1.232884847,0.636969082,0,0,0,0,728,2
"4232",4287,17,2019-07-24,"Pinheiros",39.26086957,0.084417136,0.316409911,1.43e-09,2.39e-10,6.55e-11,4.6e-09,1.03e-08,1.2e-09,1.1e-09,2.68e-10,333.0356701,13.01388249,1420.486198,514.8587988,93079.19994,92918.98273,93241.49008,83.62791929,285.8528363,283.2308808,288.5847034,1.442662778,291.7342046,285.5521596,299.2312944,4.868288621,-0.740633552,-2.410667081,2.053354939,1.293010833,0.174513156,-1.305615001,1.543197704,0.817134409,0,0,0,0,728,3
"4236",4291,17,2019-07-29,"Pinheiros",17.20833333,0.123996638,0.316409911,7.27e-10,7.25e-10,2.13e-10,2.04e-09,6.76e-09,2.74e-09,4.63e-09,9.1e-10,417.7916958,152.007166,1138.914879,309.0002935,93200.44949,92978.44738,93366.66569,125.0376796,287.2841566,284.9885505,289.3073679,1.139544302,290.7869188,286.7917556,296.2137649,3.232104818,0.767761598,-0.713892142,2.321062558,1.015182429,-2.242314933,-3.247318499,-1.162951153,0.643035779,9.5e-06,5.39e-11,7.17e-05,1.67e-05,728,1
"4239",4294,17,2019-08-01,"Pinheiros",24.47826087,0.031660214,0.290952818,1.05e-09,1.52e-09,4.48e-10,3.61e-09,8.33e-09,3.19e-09,2.09e-09,4.29e-10,488.5335557,14.83803196,1826.53757,662.9738316,92714.21297,92462.33682,92936.0643,151.9694875,285.3997451,282.0247813,287.8903292,1.728007654,291.6305768,286.0809001,300.5103064,5.498614129,-1.422128998,-4.137007939,0.572642803,1.401204875,-0.092257407,-1.843558203,3.701852865,1.835972284,1.8e-07,0,1.67e-06,3.78e-07,728,4
"4241",4296,17,2019-08-06,"Pinheiros",13.05555556,0.090659586,0.290952818,7.34e-10,5.73e-10,1.47e-10,2.04e-09,5.95e-09,3.18e-09,9.84e-09,1.8e-09,388.0910655,75.70093205,1285.750142,361.9341308,93670.11952,93423.27399,93827.50546,134.7178817,286.6691174,285.0950445,289.9388473,1.415110196,290.1640694,285.9465647,297.0997506,4.176541042,-0.192597625,-1.691492484,1.348546668,0.993047401,-1.489228697,-2.667087448,0.600757127,0.951767604,2.73e-06,0,2.58e-05,6.73e-06,728,2
"4242",4297,17,2019-08-07,"Pinheiros",17.09090909,0.018356592,0.290952818,1.1e-09,5.56e-10,1.58e-10,3.32e-09,8.7e-09,1.32e-09,6.94e-09,1.53e-09,409.0044311,31.55954283,1680.336699,590.4591695,93511.28764,93291.40399,93696.45834,124.2618852,287.8831557,286.0078946,290.0994488,1.242896182,292.4968642,286.7086145,298.8805751,4.282946973,-1.406813195,-2.843213902,-0.214426977,0.744175611,-0.601675719,-1.687869595,1.064118645,0.798995783,8.38e-07,0,9.17e-06,2.07e-06,728,3
"4249",4304,17,2019-08-17,"Pinheiros",21.56521739,0.044142935,0.290952818,1.13e-09,5.37e-10,1.83e-10,4.33e-09,8.35e-09,1.19e-09,5.28e-09,1.15e-09,516.67334,39.42195456,1943.858237,688.9684838,92943.55142,92613.53497,93233.01767,217.6297289,283.1866511,280.668397,285.5636543,1.540092944,291.6734461,284.8703697,299.8870979,5.497849272,-2.250851939,-4.055968713,0.095710657,1.09607194,-0.069439913,-1.775308888,1.923685776,1.15584217,0,0,0,0,728,6
"4256",4311,17,2019-09-09,"Pinheiros",17.91666667,0.115508819,0.311275664,1.2e-09,5.01e-09,1.5e-09,6.14e-09,8.14e-09,1.5e-09,3.34e-09,6.97e-10,478.0228922,25.84754486,2040.018778,712.1060351,92870.66442,92639.94282,93077.51455,138.8332864,289.4812811,286.3795203,292.6280751,2.092471336,297.7184174,291.0397291,304.6121242,4.650256937,-2.090380763,-2.939288964,-0.952526301,0.565007569,-0.38173238,-1.481495468,0.631104956,0.658722199,0,0,0,0,728,1
"4257",4312,17,2019-09-10,"Pinheiros",26.69565217,0.109316113,0.311275664,1.06e-09,1.59e-09,5.47e-10,4.47e-09,7.12e-09,1.4e-09,3.26e-09,7.21e-10,477.5997449,17.29859413,2032.099454,745.4920916,92729.05883,92580.00118,92866.89221,88.18898717,286.6419512,283.6775503,289.7631173,1.770216727,297.6222917,289.2351728,305.3835958,5.569562766,-1.513589385,-2.610379155,1.008456593,1.18154715,0.471330635,-0.935503188,2.306015591,0.941743192,0,0,0,0,728,2
"4264",4319,17,2019-09-19,"Pinheiros",25.54166667,0.601810033,0.311275664,3.15e-09,2.98e-09,8.75e-10,2.31e-08,1.16e-08,3.92e-09,3.53e-09,1.09e-09,479.9970166,119.7134249,1804.793526,509.5352053,92164.61225,91944.70881,92366.52082,104.3422554,289.4469401,287.8950611,291.0716597,0.825503108,294.4506873,289.6752108,302.9726396,4.824984347,1.018458958,-2.309386025,3.678309531,1.687480655,-1.328215587,-2.547235126,0.366668161,0.766286041,6.68e-05,2.71e-06,0.000347941,0.00010797,728,4
"4265",4320,17,2019-09-29,"Pinheiros",9.913043478,0.117464059,0.311275664,5.5e-10,1.71e-09,5.48e-10,1.9e-09,5.21e-09,4.74e-09,1.21e-08,2.11e-09,576.7230227,215.0461893,1449.724352,384.3629954,92731.6423,92513.73676,92970.31001,140.4489552,285.9600795,284.4744931,288.8440119,1.159253036,291.1198165,286.8513807,298.8204527,4.493491848,1.032030636,-0.755389056,3.329031541,1.34883404,-2.374910068,-3.357101454,-1.453148534,0.58101239,1.01e-06,0,8.11e-06,1.76e-06,728,7
"4267",4322,17,2019-10-01,"Pinheiros",14.95,0.093865442,0.303992583,7.25e-10,7.24e-10,2.37e-10,2.69e-09,5.06e-09,3.94e-09,1.1e-08,1.9e-09,580.7495103,137.0924802,1592.104805,495.7882373,92544.12621,92341.34554,92711.04649,110.3303679,287.8935765,283.7870314,292.4540099,2.021986069,295.0700268,289.2543486,303.8614866,5.52745624,-0.170340379,-2.201748129,2.252357564,1.482076777,-1.953393686,-3.801758108,0.554342598,1.36988381,8.54e-07,0,4.79e-06,1.43e-06,728,2
"4268",4323,17,2019-10-03,"Pinheiros",20.08333333,0.09558721,0.303992583,1.12e-09,1.79e-10,6.94e-11,3.6e-09,1.19e-08,2.07e-09,1.22e-08,2.65e-09,373.981909,27.6705543,870.9267901,323.1473733,92649.07301,92418.18213,92863.53745,139.3750328,287.5119857,283.0242442,293.9602769,2.994457961,294.4237759,289.0716543,299.6295371,3.206555046,2.567458862,0.456498159,4.49302932,1.301719538,-1.321273955,-2.434221416,0.365544078,0.879284011,2.88e-06,0,3.17e-05,7.17e-06,728,4
"4282",4337,17,2019-11-03,"Pinheiros",16.86363636,0.094328105,0.349052943,9.34e-10,6.14e-10,2.13e-10,3.5e-09,8.36e-09,2.78e-09,1.55e-08,3.01e-09,802.8214719,57.8331949,2337.610091,875.2190679,92241.80493,91978.79126,92490.07257,159.2621814,290.0063792,286.2069735,292.7426955,2.11372589,298.3260862,291.9209827,306.1222654,5.425100222,-0.30770351,-2.756917132,1.585027813,1.487002073,0.787618514,-1.428493172,3.432323274,1.617147033,1.39e-07,0,8.29e-07,2.49e-07,728,7
"4283",4338,17,2019-11-13,"Pinheiros",10.04545455,0.098932656,0.349052943,5.55e-10,6.33e-10,2.15e-10,2.24e-09,4.96e-09,2.64e-09,2.86e-08,4.35e-09,581.8331267,215.924385,1001.379917,214.9344975,92556.16857,92315.1283,92792.5363,155.4069499,290.0105114,288.5786861,291.7792842,1.108751079,293.9139696,290.4566398,299.4625074,3.262835361,0.598193879,-1.945741089,2.697508765,1.338745548,-2.874202605,-4.372451681,-1.015879984,1.133064433,0.000261448,2.2e-07,0.00387885,0.000805157,728,3
"4289",4344,17,2019-12-08,"Pinheiros",10.68421053,0.21479018,0.331775283,6.3e-10,6.04e-09,2.11e-09,2.43e-09,7.38e-09,2.19e-09,7.22e-09,1.5e-09,532.9352343,125.7018218,1379.250443,442.2441231,92522.31886,92365.61147,92680.51995,95.15121617,286.7401711,283.6291259,289.952928,2.087500604,292.9619241,286.7128591,300.1168648,4.707015461,1.00260127,-0.296984774,2.90807803,0.904900739,-2.224684468,-2.816915431,-1.580231999,0.305390986,1.97e-07,0,2.12e-06,5.75e-07,728,7
"4291",4346,17,2019-12-24,"Pinheiros",6.9,0.384975225,0.331775283,4.93e-10,1.26e-09,4.36e-10,1.47e-09,4.94e-09,2.37e-09,8.72e-09,1.38e-09,487.7591885,61.09179041,1254.768573,382.7046743,92553.56795,92401.23529,92698.10032,98.07257638,291.5333871,290.5400182,292.945628,0.848141006,294.4464293,291.4346362,298.4690447,2.709339806,1.559517987,-0.164167263,3.03749207,0.73859027,-1.181002585,-2.587356348,-0.065060795,0.593946338,0.0001366,2.85e-06,0.000351221,0.000120632,728,2
"4294",4349,17,2019-12-30,"Pinheiros",12.56521739,0.258210024,0.331775283,5.13e-10,4.62e-10,1.52e-10,1.63e-09,5.81e-09,2.92e-09,1.38e-08,2.49e-09,569.9004916,142.7074768,1443.8824,430.0211801,92336.76859,92153.7732,92482.41798,107.7722455,291.7654824,290.0084466,293.5343111,1.147977264,295.7106435,291.2801437,301.7754416,3.630062154,1.21701196,-0.386363963,3.609823624,1.172109454,-1.488267277,-2.225595932,-0.482636366,0.477576424,5.03e-05,1.07e-10,0.000322971,9.25e-05,728,1
"4296",4351,17,2020-01-01,"Pinheiros",6.111111111,0.079021874,0.335486677,1.21e-09,7.88e-10,2.7e-10,4.44e-09,8.77e-09,1.87e-09,1.27e-08,2.49e-09,678.055326,48.93529675,1974.122855,711.3365556,92042.54881,91726.16773,92233.41908,150.9202093,291.9403124,290.7504564,294.0415099,1.021692197,298.2203949,293.2859658,304.820168,4.022711766,-1.456233499,-3.432866535,0.913319547,1.188641868,0.850327836,-1.241987039,2.735258615,1.246989394,1.1e-05,0,7.12e-05,2.06e-05,728,3
"4300",4355,17,2020-03-23,"Pinheiros",10.55555556,0.047533259,0.330874292,4.11e-10,1.14e-09,3.89e-10,1.27e-09,4.78e-09,1.81e-09,6.98e-09,9.69e-10,679.8331008,246.4626532,1556.171182,375.9723891,92977.64274,92872.19039,93087.36039,60.61918751,288.2120681,287.2510866,289.5902042,0.685585842,292.7824164,288.683764,297.6985254,3.093335536,2.170110506,0.326750097,4.344948002,1.1966531,-2.745413637,-3.679674946,-2.072318769,0.479490707,1e-05,0,7.51e-05,2.03e-05,728,1
"4303",4358,17,2020-03-27,"Pinheiros",13.79166667,0.177143756,0.330874292,4.54e-10,4.61e-10,1.68e-10,1.25e-09,5.03e-09,2.98e-09,6.42e-09,9.64e-10,605.4578413,174.7382841,1786.843121,516.1490243,92673.0994,92518.62941,92815.55978,85.68786071,288.0665547,286.5241282,290.5567145,1.275596583,292.6843521,287.8530415,299.5296993,3.964634744,0.860388384,-0.762242071,3.468102915,1.470661272,-2.328517974,-2.857366748,-1.584891661,0.315863234,1.18e-05,0,0.000122094,3.13e-05,728,5
"4306",4361,17,2020-04-04,"Pinheiros",14.83333333,0.150611591,0.33005439,7.89e-10,1.35e-09,4.35e-10,2.5e-09,8.34e-09,1.86e-09,3.14e-08,4.86e-09,595.6726245,104.7255406,1414.03987,414.7815548,92369.17909,92204.95785,92546.44532,115.3754049,286.6736685,285.4455463,288.8422763,0.94317021,291.6116043,286.9058231,298.018879,3.671487695,1.611040572,0.453309667,3.142400113,0.720073396,-1.308622277,-2.295066227,-0.18019208,0.558065027,1.58e-06,0,2.11e-05,4.54e-06,728,6
"4307",4362,17,2020-04-05,"Pinheiros",17.125,0.072925541,0.33005439,6.36e-10,5.76e-10,1.92e-10,1.98e-09,8.95e-09,3.56e-09,1.21e-08,2.22e-09,473.2272064,182.9119196,1352.259174,393.8259234,92660.22967,92534.58872,92844.16579,87.00541942,288.4065097,287.3538976,289.9896333,0.791648204,292.3668931,287.9539593,299.3792187,4.054425407,0.898968391,-0.252989437,2.607871035,0.857489232,-1.775291921,-2.667350176,-0.132390928,0.637595694,2.9e-07,0,1.82e-06,5.03e-07,728,7
"4309",4364,17,2020-04-09,"Pinheiros",9,0.072627187,0.33005439,6.65e-10,2.39e-09,7.55e-10,2.19e-09,5.84e-09,2.17e-09,1.4e-08,2.47e-09,616.358023,269.8907555,1222.092661,320.4738643,92678.55173,92531.42454,92797.26956,81.45167001,285.653848,283.9090448,287.5789667,1.000226589,289.9644741,285.919088,295.0962957,3.114602073,2.316107851,1.179511902,3.222158584,0.51889253,-1.60968045,-1.988333549,-1.062644378,0.244452773,1.43e-05,0,6.9e-05,2.32e-05,728,4
"4317",4372,17,2020-04-26,"Pinheiros",40.33333333,0.135251419,0.33005439,1.3e-09,1.59e-09,5.52e-10,4.3e-09,1.53e-08,2.65e-09,5.98e-09,1.22e-09,424.9829946,42.5814387,1413.569376,498.6338608,93112.81316,93009.38106,93279.7778,82.16518765,287.7926525,285.4068645,290.7607955,1.681142291,292.9550226,287.4272235,300.2241549,4.468902355,0.754693882,-0.945860307,3.054984333,1.334188832,-0.618403594,-1.886109109,0.340852507,0.648346063,1.59e-07,0,2.17e-06,4.47e-07,728,7
"4318",4373,17,2020-06-07,"Pinheiros",7.958333333,0.14049434,0.319064366,1.68e-09,1.65e-08,4.92e-09,5.73e-09,7.99e-09,1.89e-09,1.49e-09,3.48e-10,522.4065658,109.2991948,1069.304992,275.8522217,92930.74514,92842.54476,93123.37324,84.58159664,289.5994338,287.9958431,290.5284012,0.8324297,292.5879877,290.3208927,296.317918,2.134606843,-2.255560853,-3.338402734,-1.464307799,0.544420989,2.332153212,1.197702811,3.283004371,0.726981325,0.000636874,0,0.002863336,0.001070195,728,7
"4322",4377,17,2020-06-16,"Pinheiros",12.5,0.126904706,0.319064366,6.53e-10,9.01e-10,2.76e-10,1.69e-09,6.83e-09,2.84e-09,7.7e-09,1.2e-09,499.5539064,234.8309095,1306.866278,333.0417087,93559.38566,93363.86851,93733.50602,111.6367862,287.617835,286.5120224,289.1535046,0.791034754,290.2642875,287.476105,294.8720639,2.435774954,0.503247131,-1.195424053,2.123927933,1.066020828,-2.636359618,-3.486580135,-2.015074105,0.430322282,4.75e-06,0,3.06e-05,8.09e-06,728,2
"4325",4380,17,2020-06-19,"Pinheiros",17.83333333,0.062219605,0.319064366,1.59e-09,3.69e-10,1.32e-10,5.33e-09,7.89e-09,9.72e-10,1.37e-09,2.7e-10,417.8548731,23.20839757,1282.362195,482.191093,93014.34124,92912.68794,93171.63346,76.40836726,285.1660475,283.7814714,286.8405036,0.802317533,291.9116572,287.5164442,298.3027654,3.96366616,-2.67559036,-4.532784395,-1.068404089,0.96196297,1.564981444,0.597932713,2.859834656,0.688623145,0,0,0,0,728,5
"4329",4384,17,2020-07-04,"Pinheiros",17.45833333,0.044655674,0.307233301,7.73e-10,2.96e-09,9.13e-10,2.27e-09,9.17e-09,3.88e-09,5.53e-09,9.65e-10,362.3635177,19.34499462,1033.323916,288.5517118,92910.0013,92707.54668,93059.6218,112.2241489,283.9327726,282.0304398,286.3028625,1.31913396,288.1561159,283.0597483,296.0656787,4.695750944,-0.329955649,-1.559725115,1.605970363,1.031545798,-1.631164732,-2.813229469,-0.052638916,1.01478226,4.63e-06,0,4.08e-05,9.87e-06,728,6
"4330",4385,17,2020-07-05,"Pinheiros",24.66666667,0.095653887,0.307233301,1.25e-09,3.96e-09,1.31e-09,4.06e-09,1.07e-08,2.19e-09,3.59e-09,6.37e-10,307.1136018,22.34387435,1362.121548,442.6606498,92867.33786,92679.23182,93045.44432,97.37709144,285.825813,284.5751898,287.5325829,0.861932306,290.7542555,285.1734812,298.8503567,5.034497863,-1.74033993,-3.05253525,0.435261835,0.99447089,0.043930489,-1.443270986,1.923225515,1.145266482,7.86e-08,0,1.06e-06,2.58e-07,728,7
"4339",4394,17,2020-07-17,"Pinheiros",23.91666667,0.203347634,0.307233301,1.85e-09,1.48e-09,4.49e-10,5.39e-09,1.24e-08,2.79e-09,6.14e-09,1.16e-09,258.9696813,13.08290281,980.2984674,358.0167856,93129.5428,93000.50214,93309.24007,90.26794574,286.8374892,285.4041799,289.2688727,1.085603606,290.2513017,286.1459195,297.3954128,3.943912639,-0.676851743,-2.934855432,1.1658244,1.234504019,-0.022647995,-1.401924341,2.213327012,1.115413323,7.53e-07,0,8.08e-06,1.64e-06,728,5
"4340",4395,17,2020-07-18,"Pinheiros",29.5,0.087343503,0.307233301,9.78e-10,2.24e-09,6.23e-10,2.8e-09,9.59e-09,4.11e-09,8.73e-09,1.77e-09,333.3761735,72.4580466,1207.690771,408.9588947,93192.67036,93077.91409,93433.46556,101.3250091,287.9263365,286.6509455,289.7390851,0.848590569,291.2315406,287.1216852,296.8964819,3.518810375,0.032943691,-1.210244162,1.598990358,0.811396178,-1.729075784,-2.506170069,-0.990193125,0.452815171,9.05e-08,0,5.58e-07,1.73e-07,728,6
"4356",4411,17,2020-08-07,"Pinheiros",27.08333333,0.046953394,0.302234785,1.06e-09,1.16e-09,3.94e-10,3.61e-09,1.18e-08,1.7e-09,7.87e-09,1.51e-09,431.9352547,83.53174978,1330.855482,464.2949186,93456.70767,93270.494,93642.52308,104.4581587,284.1992906,281.1210915,287.5715639,1.854036502,289.5134773,283.3933418,297.2373775,4.916151473,-0.103541913,-1.653688604,2.433144699,1.284410729,-0.901695801,-1.804867199,0.48490976,0.703535558,2.53e-07,0,1.45e-06,4.42e-07,728,5
"4358",4413,17,2020-08-09,"Pinheiros",31.25,0.181676988,0.302234785,8.75e-10,6.24e-10,2.17e-10,3e-09,1e-08,4.3e-09,6.96e-09,1.59e-09,508.5089228,85.08746491,1840.449593,595.7801411,93279.89933,93033.13753,93455.451,145.2961006,285.1642988,282.0795927,287.1839882,1.431631457,290.8310593,286.1022085,297.610566,4.197329104,0.623942101,-0.817078908,1.449156528,0.808466083,-1.236851836,-1.871867337,-0.103507507,0.457823611,9.31e-06,0,0.000119498,2.78e-05,728,7
